,Public debt (% of GDP),Year,Country
2831,105.1350021,1896,France
2832,98.94889832,1897,France
2833,93.88189697,1898,France
2834,92.2766037,1899,France
2835,91.74120331,1900,France
2836,98.0786972,1901,France
2837,95.18699646,1902,France
2838,89.6257019,1903,France
2839,92.10569763,1904,France
2840,92.43499756,1905,France
2841,85.21150208,1906,France
2842,77.85479736,1907,France
2843,81.37760162,1908,France
2844,81.95310211,1909,France
2845,79.57640076,1910,France
2846,72.56690216,1911,France
2847,66.61569977,1912,France
2848,66.34690094,1913,France
2849,169.5650024,1920,France
2850,237.0350037,1921,France
2851,235.8840027,1922,France
2852,216.8220062,1923,France
2853,192.4060059,1924,France
2854,197.1869965,1925,France
2855,144.6580048,1926,France
2856,157.496994,1927,France
2857,142.2850037,1928,France
2858,138.6080017,1929,France
2859,143.8390045,1930,France
2860,161.0240021,1931,France
2861,172.6909943,1932,France
2862,63.98860168,1946,France
2863,57.2439003,1947,France
2864,47.53770065,1948,France
2865,44.33599854,1949,France
2866,39.98040009,1950,France
2867,33.87200165,1951,France
2868,32.87080002,1952,France
2869,35.0,1953,France
2870,34.37039948,1954,France
2871,33.27170181,1955,France
2872,32.98960114,1956,France
2873,32.59719849,1957,France
2874,32.02009964,1958,France
2875,31.47570038,1959,France
2876,28.49830055,1960,France
2877,26.31270027,1961,France
2878,23.61499977,1962,France
2879,22.16539955,1963,France
2880,19.5923996,1964,France
2881,17.58799934,1965,France
2882,15.30589962,1966,France
2883,16.05130005,1967,France
2884,15.83090019,1968,France
2885,14.38799953,1969,France
2886,21.01530075,1970,France
2887,20.06189919,1971,France
2888,17.70639992,1972,France
2889,15.82579994,1973,France
2890,15.42020035,1974,France
2891,16.08749962,1975,France
2892,15.10429955,1976,France
2893,14.98830032,1977,France
2894,21.15999985,1978,France
2895,21.09989929,1979,France
2896,20.73279953,1980,France
2897,21.95739937,1981,France
2898,25.27420044,1982,France
2899,26.5855999,1983,France
2900,28.97660065,1984,France
2901,30.58569908,1985,France
2902,31.12669945,1986,France
2903,33.43370056,1987,France
2904,33.30569839,1988,France
2905,34.03039932,1989,France
2906,35.20589828,1990,France
2907,35.95119858,1991,France
2908,39.72069931,1992,France
2909,46.02470016,1993,France
2910,49.22779846,1994,France
2911,55.40909958,1995,France
2912,58.02909851,1996,France
2913,59.39720154,1997,France
2914,59.54190063,1998,France
2915,58.85100174,1999,France
2916,57.40409851,2000,France
2917,56.94060135,2001,France
2918,59.03540039,2002,France
2919,63.18719864,2003,France
2920,65.0490036,2004,France
2921,66.66600037,2005,France
2922,63.95240021,2006,France
2923,64.21289825,2007,France
2924,68.20839691,2008,France
2925,79.01339722,2009,France
2926,82.32450104,2010,France
2927,87.83653465,2011,France
2928,90.60208617,2012,France
2929,93.41155022,2013,France
2930,94.8894414,2014,France
2931,95.58176009,2015,France
2932,97.95763808,2016,France
2933,98.13071501,2017,France
2934,97.78251314,2018,France
2935,97.42639895,2019,France
2936,114.6502421,2020,France
2937,112.9627303,2021,France
2938,111.8002675,2022,France
2939,89.99418993,1990,Gabon
2940,89.34844649,1991,Gabon
2941,87.87037044,1992,Gabon
2942,90.13537165,1993,Gabon
2943,71.26578517,1994,Gabon
2944,73.35985675,1995,Gabon
2945,64.54910792,1996,Gabon
2946,57.03982171,1997,Gabon
2947,87.58521572,1998,Gabon
2948,73.08598081,1999,Gabon
2949,72.49690697,2000,Gabon
2950,80.97943722,2001,Gabon
2951,81.07006157,2002,Gabon
2952,70.24102863,2003,Gabon
2953,60.3012686,2004,Gabon
2954,41.70036555,2005,Gabon
2955,34.88392399,2006,Gabon
2956,39.23709944,2007,Gabon
2957,20.05319151,2008,Gabon
2958,25.99174899,2009,Gabon
2959,21.2952134,2010,Gabon
2960,21.42499727,2011,Gabon
2961,21.44243625,2012,Gabon
2962,31.11281073,2013,Gabon
2963,34.06279755,2014,Gabon
2964,44.7032096,2015,Gabon
2965,64.19872241,2016,Gabon
2966,62.88553597,2017,Gabon
2967,61.07700522,2018,Gabon
2968,59.9619659,2019,Gabon
2969,78.29325665,2020,Gabon
2970,65.81581947,2021,Gabon
2971,57.68623421,2022,Gabon
2972,19.81784361,1995,Georgia
2973,38.91238157,1996,Georgia
2974,48.16709814,1997,Georgia
2975,80.00764996,1998,Georgia
2976,76.4551906,1999,Georgia
2977,72.59749463,2000,Georgia
2978,69.35378966,2001,Georgia
2979,67.38977377,2002,Georgia
2980,61.28695462,2003,Georgia
2981,49.05761987,2004,Georgia
2982,38.85334893,2005,Georgia
2983,31.1743296,2006,Georgia
2984,24.83548846,2007,Georgia
2985,30.3182304,2008,Georgia
2986,39.92779173,2009,Georgia
2987,40.316032,2010,Georgia
2988,34.96808945,2011,Georgia
2989,33.47239582,2012,Georgia
2990,32.54550083,2013,Georgia
2991,31.1719907,2014,Georgia
2992,38.78308176,2015,Georgia
2993,42.20014065,2016,Georgia
2994,41.59784649,2017,Georgia
2995,41.40643955,2018,Georgia
2996,43.23624875,2019,Georgia
2997,63.95187211,2020,Georgia
2998,53.1437225,2021,Georgia
2999,42.26514473,2022,Georgia
3000,25.39340019,1880,Germany
3001,29.76339912,1881,Germany
3002,31.16760063,1882,Germany
3003,32.84560013,1883,Germany
3004,35.82690048,1884,Germany
3005,38.91839981,1885,Germany
3006,39.50780106,1886,Germany
3007,39.70859909,1887,Germany
3008,39.27880096,1888,Germany
3009,36.60380173,1889,Germany
3010,39.23799896,1890,Germany
3011,44.88150024,1891,Germany
3012,44.6697998,1892,Germany
3013,45.50230026,1893,Germany
3014,46.98080063,1894,Germany
3015,46.0442009,1895,Germany
3016,43.76739883,1896,Germany
3017,41.51290131,1897,Germany
3018,41.7356987,1898,Germany
3019,38.60079956,1899,Germany
3020,38.1780014,1900,Germany
3021,40.76290131,1901,Germany
3022,42.41419983,1902,Germany
3023,40.15169907,1903,Germany
3024,39.49119949,1904,Germany
3025,37.37850189,1905,Germany
3026,37.17250061,1906,Germany
3027,37.38370132,1907,Germany
3028,39.18050003,1908,Germany
3029,41.70840073,1909,Germany
3030,42.40790176,1910,Germany
3031,40.69630051,1911,Germany
3032,38.02220154,1912,Germany
3033,38.49869919,1913,Germany
3034,11.61999989,1925,Germany
3035,12.30000019,1926,Germany
3036,9.729999542,1927,Germany
3037,10.68999958,1928,Germany
3038,13.05000019,1929,Germany
3039,16.81999969,1930,Germany
3040,20.75,1931,Germany
3041,25.20999908,1932,Germany
3042,25.30999947,1933,Germany
3043,22.05999947,1934,Germany
3044,21.85000038,1935,Germany
3045,21.53000069,1936,Germany
3046,22.42000008,1937,Germany
3047,31.47999954,1938,Germany
3048,17.75370026,1950,Germany
3049,16.19409943,1951,Germany
3050,16.29719925,1952,Germany
3051,18.20890045,1953,Germany
3052,20.92110062,1954,Germany
3053,21.40699959,1955,Germany
3054,20.3579998,1956,Germany
3055,19.38969994,1957,Germany
3056,18.77429962,1958,Germany
3057,18.41819954,1959,Germany
3058,18.4102993,1960,Germany
3059,18.65460014,1961,Germany
3060,17.63089943,1962,Germany
3061,18.09289932,1963,Germany
3062,18.20269966,1964,Germany
3063,18.70779991,1965,Germany
3064,19.79850006,1966,Germany
3065,22.54669952,1967,Germany
3066,22.48629951,1968,Germany
3067,20.28109932,1969,Germany
3068,17.72551416,1970,Germany
3069,17.80542318,1971,Germany
3070,18.02771462,1972,Germany
3071,17.38964512,1973,Germany
3072,18.59122005,1974,Germany
3073,23.74598759,1975,Germany
3074,25.1731498,1976,Germany
3075,26.13036319,1977,Germany
3076,27.46913867,1978,Germany
3077,28.34716703,1979,Germany
3078,30.24544559,1980,Germany
3079,33.73686345,1981,Germany
3080,36.57167819,1982,Germany
3081,38.10484883,1983,Germany
3082,38.79981234,1984,Germany
3083,39.37304692,1985,Germany
3084,39.2304065,1986,Germany
3085,40.25500368,1987,Germany
3086,40.67340407,1988,Germany
3087,39.33695992,1989,Germany
3088,40.88555162,1990,Germany
3089,38.98461344,1991,Germany
3090,41.45370903,1992,Germany
3091,45.09535151,1993,Germany
3092,47.53698997,1994,Germany
3093,54.90243375,1995,Germany
3094,57.79392936,1996,Germany
3095,58.86658338,1997,Germany
3096,59.53470478,1998,Germany
3097,60.38737934,1999,Germany
3098,59.33985747,2000,Germany
3099,58.19303672,2001,Germany
3100,59.94577184,2002,Germany
3101,63.53834606,2003,Germany
3102,65.2008822,2004,Germany
3103,67.54631147,2005,Germany
3104,66.88710651,2006,Germany
3105,64.1583085,2007,Germany
3106,65.68162451,2008,Germany
3107,73.15660355,2009,Germany
3108,81.99469662,2010,Germany
3109,79.41716539,2011,Germany
3110,80.74516175,2012,Germany
3111,78.32244295,2013,Germany
3112,75.27910146,2014,Germany
3113,71.94651343,2015,Germany
3114,68.95532006,2016,Germany
3115,64.63567747,2017,Germany
3116,61.316347,2018,Germany
3117,58.92556273,2019,Germany
3118,67.98601058,2020,Germany
3119,68.62297494,2021,Germany
3120,66.53529176,2022,Germany
3121,11.77219963,1962,Ghana
3122,30.51210022,1963,Ghana
3123,30.76659966,1964,Ghana
3124,30.19400024,1965,Ghana
3125,29.81110001,1966,Ghana
3126,33.91249847,1967,Ghana
3127,34.48080063,1968,Ghana
3128,31.44949913,1969,Ghana
3129,31.90089989,1970,Ghana
3130,29.47410011,1971,Ghana
3131,29.7614994,1972,Ghana
3132,25.38050079,1973,Ghana
3133,21.83340073,1974,Ghana
3134,21.79529953,1975,Ghana
3135,25.95350075,1976,Ghana
3136,20.71730042,1977,Ghana
3137,11.36620045,1978,Ghana
3138,11.8653854,1979,Ghana
3139,10.09376149,1980,Ghana
3140,8.87959186,1981,Ghana
3141,8.578764089,1982,Ghana
3142,9.602730153,1983,Ghana
3143,13.65451553,1984,Ghana
3144,15.06600377,1985,Ghana
3145,19.49920755,1986,Ghana
3146,28.89847023,1987,Ghana
3147,25.42076975,1988,Ghana
3148,24.82077156,1989,Ghana
3149,24.14681932,1990,Ghana
3150,24.56177902,1991,Ghana
3151,27.12057881,1992,Ghana
3152,37.15531288,1993,Ghana
3153,55.15510831,1994,Ghana
3154,51.07688142,1995,Ghana
3155,46.0473767,1996,Ghana
3156,48.66597076,1997,Ghana
3157,40.57177946,1998,Ghana
3158,55.72978662,1999,Ghana
3159,80.17038863,2000,Ghana
3160,61.91948301,2001,Ghana
3161,57.95988487,2002,Ghana
3162,52.84728487,2003,Ghana
3163,41.10736226,2004,Ghana
3164,33.99258998,2005,Ghana
3165,18.50880365,2006,Ghana
3166,22.54859722,2007,Ghana
3167,24.64368031,2008,Ghana
3168,26.79168318,2009,Ghana
3169,34.50710553,2010,Ghana
3170,31.26432525,2011,Ghana
3171,35.3513561,2012,Ghana
3172,42.93008672,2013,Ghana
3173,50.11081682,2014,Ghana
3174,53.89573814,2015,Ghana
3175,55.94237419,2016,Ghana
3176,56.98390482,2017,Ghana
3177,61.97616248,2018,Ghana
3178,58.34385719,2019,Ghana
3179,72.33742729,2020,Ghana
3180,79.60111169,2021,Ghana
3181,88.76674435,2022,Ghana
3182,73.80960083,1884,Greece
3183,53.75189972,1885,Greece
3184,48.18970108,1886,Greece
3185,88.67199707,1887,Greece
3186,119.8529968,1888,Greece
3187,113.4970016,1889,Greece
3188,134.0839996,1890,Greece
3189,144.154007,1891,Greece
3190,152.5420074,1892,Greece
3191,161.5829926,1893,Greece
3192,216.9759979,1894,Greece
3193,193.2619934,1895,Greece
3194,223.4960022,1896,Greece
3195,190.7070007,1897,Greece
3196,181.0019989,1898,Greece
3197,190.6889954,1899,Greece
3198,218.0579987,1900,Greece
3199,205.4519958,1901,Greece
3200,209.3220062,1902,Greece
3201,194.5420074,1903,Greece
3202,189.6199951,1904,Greece
3203,164.1269989,1905,Greece
3204,148.9459991,1906,Greece
3205,117.8740005,1907,Greece
3206,121.7630005,1908,Greece
3207,111.1309967,1909,Greece
3208,110.7389984,1910,Greece
3209,81.05709839,1911,Greece
3210,80.22280121,1912,Greece
3211,64.69480133,1913,Greece
3212,84.03019714,1927,Greece
3213,80.37670135,1928,Greece
3214,84.52839661,1929,Greece
3215,89.77279663,1930,Greece
3216,105.9229965,1931,Greece
3217,97.81479645,1932,Greece
3218,88.08370209,1933,Greece
3219,80.54060364,1934,Greece
3220,81.79129791,1935,Greece
3221,80.27680206,1936,Greece
3222,72.98470306,1937,Greece
3223,76.72840118,1938,Greece
3224,77.81729889,1939,Greece
3225,15.55850029,1948,Greece
3226,14.65410042,1949,Greece
3227,14.39070034,1950,Greece
3228,19.31970024,1951,Greece
3229,23.89749908,1952,Greece
3230,20.15570068,1953,Greece
3231,17.42000008,1954,Greece
3232,15.13689995,1955,Greece
3233,13.73569965,1956,Greece
3234,12.63549995,1957,Greece
3235,10.43519974,1958,Greece
3236,11.68519974,1959,Greece
3237,13.4442997,1960,Greece
3238,14.44379997,1961,Greece
3239,16.56909943,1962,Greece
3240,22.57500076,1963,Greece
3241,21.28470039,1964,Greece
3242,16.51429939,1965,Greece
3243,18.97870064,1966,Greece
3244,21.14920044,1967,Greece
3245,23.02840042,1968,Greece
3246,25.78269958,1969,Greece
3247,24.69499969,1970,Greece
3248,24.97200012,1971,Greece
3249,26.5223999,1972,Greece
3250,21.98270035,1973,Greece
3251,22.50769997,1974,Greece
3252,24.07979965,1975,Greece
3253,23.68110085,1976,Greece
3254,24.45849991,1977,Greece
3255,32.26929855,1978,Greece
3256,22.71345173,1979,Greece
3257,22.52612577,1980,Greece
3258,26.68130059,1981,Greece
3259,29.30976147,1982,Greece
3260,33.59054387,1983,Greece
3261,40.06042857,1984,Greece
3262,46.62106667,1985,Greece
3263,47.14175688,1986,Greece
3264,52.41249663,1987,Greece
3265,57.0688705,1988,Greece
3266,59.82112851,1989,Greece
3267,73.1542184,1990,Greece
3268,74.68247126,1991,Greece
3269,79.96736701,1992,Greece
3270,100.2880457,1993,Greece
3271,98.29519061,1994,Greece
3272,98.98994241,1995,Greece
3273,101.3354426,1996,Greece
3274,99.45167027,1997,Greece
3275,97.4246186,1998,Greece
3276,98.90648708,1999,Greece
3277,104.9346181,2000,Greece
3278,107.0810939,2001,Greece
3279,104.8629337,2002,Greece
3280,101.45608,2003,Greece
3281,102.8732784,2004,Greece
3282,107.3950272,2005,Greece
3283,103.6114605,2006,Greece
3284,103.102774,2007,Greece
3285,109.4156783,2008,Greece
3286,126.7448028,2009,Greece
3287,147.4942443,2010,Greece
3288,175.2193716,2011,Greece
3289,162.1142313,2012,Greece
3290,178.8433622,2013,Greece
3291,181.7530281,2014,Greece
3292,179.0803267,2015,Greece
3293,183.6977638,2016,Greece
3294,183.2058481,2017,Greece
3295,190.6740455,2018,Greece
3296,185.533164,2019,Greece
3297,212.4311536,2020,Greece
3298,200.7422512,2021,Greece
3299,178.1117341,2022,Greece
3300,46.1664336,1990,Grenada
3301,42.02779291,1991,Grenada
3302,40.06893222,1992,Grenada
3303,45.2842648,1993,Grenada
3304,45.68468299,1994,Grenada
3305,43.081888,1995,Grenada
3306,43.869086,1996,Grenada
3307,41.42769893,1997,Grenada
3308,40.27091683,1998,Grenada
3309,34.48363667,1999,Grenada
3310,41.6261354,2000,Grenada
3311,44.60779155,2001,Grenada
3312,79.089601,2002,Grenada
3313,79.56185393,2003,Grenada
3314,94.69361995,2004,Grenada
3315,87.31234005,2005,Grenada
3316,92.92346123,2006,Grenada
3317,89.05623532,2007,Grenada
3318,83.91306238,2008,Grenada
3319,91.09436482,2009,Grenada
3320,96.21638247,2010,Grenada
3321,102.7819125,2011,Grenada
3322,101.5010415,2012,Grenada
3323,105.4368207,2013,Grenada
3324,99.33988646,2014,Grenada
3325,90.09998359,2015,Grenada
3326,81.56846487,2016,Grenada
3327,70.4028419,2017,Grenada
3328,64.01468128,2018,Grenada
3329,58.54883852,2019,Grenada
3330,71.41107692,2020,Grenada
3331,69.89173891,2021,Grenada
3332,63.5740431,2022,Grenada
3333,21.00779544,1995,Guatemala
3334,19.21505376,1996,Guatemala
3335,18.45863924,1997,Guatemala
3336,18.95566939,1998,Guatemala
3337,21.98894398,1999,Guatemala
3338,20.64612881,2000,Guatemala
3339,21.100405,2001,Guatemala
3340,18.75800665,2002,Guatemala
3341,21.31643052,2003,Guatemala
3342,21.47233244,2004,Guatemala
3343,20.77836934,2005,Guatemala
3344,21.11411992,2006,Guatemala
3345,20.99506887,2007,Guatemala
3346,19.81798794,2008,Guatemala
3347,23.15116592,2009,Guatemala
3348,24.32971539,2010,Guatemala
3349,24.04403657,2011,Guatemala
3350,24.80271014,2012,Guatemala
3351,25.17966974,2013,Guatemala
3352,24.79268525,2014,Guatemala
3353,24.92010163,2015,Guatemala
3354,25.03499209,2016,Guatemala
3355,25.15378849,2017,Guatemala
3356,26.48332478,2018,Guatemala
3357,26.48772395,2019,Guatemala
3358,31.56278266,2020,Guatemala
3359,30.415716,2021,Guatemala
3360,29.5948481,2022,Guatemala
3361,71.60462118,1990,Guinea
3362,70.85671919,1991,Guinea
3363,62.00105174,1992,Guinea
3364,68.91200917,1993,Guinea
3365,71.28006551,1994,Guinea
3366,66.53373628,1995,Guinea
3367,67.67670757,1996,Guinea
3368,67.86795551,1997,Guinea
3369,75.93828659,1998,Guinea
3370,92.25091303,1999,Guinea
3371,91.4918237,2000,Guinea
3372,90.4364842,2001,Guinea
3373,82.61022789,2002,Guinea
3374,81.57227595,2003,Guinea
3375,86.86616818,2004,Guinea
3376,97.91527999,2005,Guinea
3377,95.22179807,2006,Guinea
3378,60.80009561,2007,Guinea
3379,58.46341683,2008,Guinea
3380,61.30607456,2009,Guinea
3381,68.8530165,2010,Guinea
3382,58.08223268,2011,Guinea
3383,27.18540112,2012,Guinea
3384,33.96696209,2013,Guinea
3385,35.15809778,2014,Guinea
3386,44.38927484,2015,Guinea
3387,43.00927616,2016,Guinea
3388,41.88395742,2017,Guinea
3389,39.26674414,2018,Guinea
3390,38.57585405,2019,Guinea
3391,47.49248312,2020,Guinea
3392,40.64704535,2021,Guinea
3393,33.40427722,2022,Guinea
3394,88.85706849,1991,Guinea-Bissau
3395,85.29737146,1992,Guinea-Bissau
3396,112.3814015,1993,Guinea-Bissau
3397,105.4937692,1994,Guinea-Bissau
3398,103.3306289,1995,Guinea-Bissau
3399,117.3432449,1996,Guinea-Bissau
3400,118.9897935,1997,Guinea-Bissau
3401,152.6289026,1998,Guinea-Bissau
3402,145.1487782,1999,Guinea-Bissau
3403,217.1385959,2000,Guinea-Bissau
3404,204.4415746,2001,Guinea-Bissau
3405,197.4711815,2002,Guinea-Bissau
3406,183.3843597,2003,Guinea-Bissau
3407,201.9593245,2004,Guinea-Bissau
3408,203.6514243,2005,Guinea-Bissau
3409,190.4065885,2006,Guinea-Bissau
3410,163.9703178,2007,Guinea-Bissau
3411,148.8151713,2008,Guinea-Bissau
3412,148.2582054,2009,Guinea-Bissau
3413,61.72594494,2010,Guinea-Bissau
3414,46.3410545,2011,Guinea-Bissau
3415,48.12292797,2012,Guinea-Bissau
3416,50.36321764,2013,Guinea-Bissau
3417,61.05776917,2014,Guinea-Bissau
3418,57.14943257,2015,Guinea-Bissau
3419,59.84275818,2016,Guinea-Bissau
3420,52.40915244,2017,Guinea-Bissau
3421,59.69348122,2018,Guinea-Bissau
3422,65.75281047,2019,Guinea-Bissau
3423,78.19887604,2020,Guinea-Bissau
3424,78.89145852,2021,Guinea-Bissau
3425,79.5292675,2022,Guinea-Bissau
3426,101.3350044,1997,Guyana
3427,108.0367651,1998,Guyana
3428,97.10419995,1999,Guyana
3429,97.23036567,2000,Guyana
3430,104.6462078,2001,Guyana
3431,105.0783406,2002,Guyana
3432,95.61711037,2003,Guyana
3433,91.77002339,2004,Guyana
3434,90.74093637,2005,Guyana
3435,74.49823783,2006,Guyana
3436,46.99265067,2007,Guyana
3437,47.59764008,2008,Guyana
3438,51.69145751,2009,Guyana
3439,52.52018859,2010,Guyana
3440,51.18882652,2011,Guyana
3441,44.29723385,2012,Guyana
3442,41.05414929,2013,Guyana
3443,38.28419374,2014,Guyana
3444,41.8253572,2015,Guyana
3445,43.84413655,2016,Guyana
3446,42.89350684,2017,Guyana
3447,47.03291005,2018,Guyana
3448,43.56193143,2019,Guyana
3449,51.08197875,2020,Guyana
3450,43.20998659,2021,Guyana
3451,26.04983064,2022,Guyana
3452,3.36420989,1945,Haiti
3453,3.098570108,1946,Haiti
3454,3.081579924,1947,Haiti
3455,2.746900082,1948,Haiti
3456,2.360340118,1949,Haiti
3457,2.416670084,1953,Haiti
3458,3.76812005,1954,Haiti
3459,14.92920017,1955,Haiti
3460,13.29430008,1956,Haiti
3461,18.69109917,1957,Haiti
3462,20.3260994,1958,Haiti
3463,23.59600067,1959,Haiti
3464,21.60659981,1960,Haiti
3465,12.53851458,1970,Haiti
3466,10.95103136,1971,Haiti
3467,11.13699656,1972,Haiti
3468,8.920681317,1973,Haiti
3469,13.33303047,1974,Haiti
3470,14.19057516,1975,Haiti
3471,14.89788671,1976,Haiti
3472,18.50057399,1977,Haiti
3473,20.11443947,1978,Haiti
3474,19.79449386,1979,Haiti
3475,20.32700112,1980,Haiti
3476,23.68746041,1981,Haiti
3477,25.54147914,1982,Haiti
3478,28.88441831,1983,Haiti
3479,27.32774357,1984,Haiti
3480,25.64763269,1985,Haiti
3481,26.47163058,1986,Haiti
3482,58.60071059,1987,Haiti
3483,90.88527221,1988,Haiti
3484,98.69491488,1989,Haiti
3485,85.10651901,1990,Haiti
3486,80.69131927,1991,Haiti
3487,118.8593145,1992,Haiti
3488,98.01836034,1993,Haiti
3489,35.30460114,1994,Haiti
3490,26.22652709,1995,Haiti
3491,26.23888453,1996,Haiti
3492,26.23423583,1997,Haiti
3493,24.01152784,1998,Haiti
3494,24.14565272,1999,Haiti
3495,32.45464626,2000,Haiti
3496,28.75399824,2001,Haiti
3497,31.95132963,2002,Haiti
3498,37.79411948,2003,Haiti
3499,30.44870763,2004,Haiti
3500,29.70930667,2005,Haiti
3501,32.16332288,2006,Haiti
3502,30.19151154,2007,Haiti
3503,32.74736355,2008,Haiti
3504,18.26801539,2009,Haiti
3505,23.22027655,2010,Haiti
3506,21.34156254,2011,Haiti
3507,22.78948294,2012,Haiti
3508,24.38008358,2013,Haiti
3509,20.80244953,2014,Haiti
3510,21.74085962,2015,Haiti
3511,21.55333505,2016,Haiti
3512,18.94096091,2017,Haiti
3513,21.54031223,2018,Haiti
3514,25.43116312,2019,Haiti
3515,22.01818696,2020,Haiti
3516,25.59733091,2021,Haiti
3517,25.01000607,2022,Haiti
3518,16.5583992,1926,Honduras
